year2000,age,heartfailure,hypertension,diabetes,vascular,female,stroke,chadsvasc,stroke1y,stroke1y.lower,stroke1y.upper,I63,I63.lower,I63.upper,thromb1y,thromb1y.lower,thromb1y.upper
15,80,no,no,no,yes,no,yes,5,14.92,12.86,17.25,4.02,2.95,5.46,16.8,14.62,19.24
15,81,no,no,no,yes,no,yes,5,15.33,13.22,17.71,4.18,3.06,5.67,17.18,14.95,19.66
15,82,no,no,no,yes,no,yes,5,15.73,13.56,18.18,4.32,3.16,5.88,17.54,15.26,20.09
15,83,no,no,no,yes,no,yes,5,16.12,13.88,18.64,4.43,3.23,6.05,17.89,15.55,20.5
15,84,no,no,no,yes,no,yes,5,16.48,14.18,19.06,4.51,3.28,6.17,18.22,15.83,20.89
15,85,no,no,no,yes,no,yes,5,16.81,14.47,19.44,4.54,3.3,6.21,18.52,16.09,21.23
15,86,no,no,no,yes,no,yes,5,17.12,14.75,19.78,4.52,3.29,6.18,18.81,16.35,21.54
15,87,no,no,no,yes,no,yes,5,17.41,15.01,20.09,4.47,3.26,6.11,19.07,16.6,21.81
15,88,no,no,no,yes,no,yes,5,17.67,15.26,20.37,4.39,3.2,6,19.31,16.83,22.07
15,89,no,no,no,yes,no,yes,5,17.92,15.49,20.65,4.29,3.12,5.87,19.55,17.03,22.33
15,90,no,no,no,yes,no,yes,5,18.16,15.69,20.94,4.18,3.03,5.73,19.77,17.22,22.59
15,91,no,no,no,yes,no,yes,5,18.4,15.86,21.24,4.05,2.91,5.61,19.98,17.38,22.87
15,92,no,no,no,yes,no,yes,5,18.63,16.01,21.57,3.92,2.79,5.49,20.2,17.51,23.18
15,93,no,no,no,yes,no,yes,5,18.86,16.13,21.93,3.8,2.66,5.4,20.41,17.61,23.52
15,94,no,no,no,yes,no,yes,5,19.09,16.24,22.32,3.68,2.53,5.32,20.63,17.7,23.89
15,95,no,no,no,yes,no,yes,5,19.33,16.32,22.73,3.56,2.4,5.26,20.84,17.77,24.29
15,96,no,no,no,yes,no,yes,5,19.56,16.4,23.18,3.45,2.27,5.21,21.06,17.82,24.71
15,97,no,no,no,yes,no,yes,5,19.8,16.45,23.64,3.34,2.14,5.17,21.28,17.86,25.16
15,98,no,no,no,yes,no,yes,5,20.05,16.5,24.13,3.23,2.02,5.14,21.51,17.89,25.63
15,99,no,no,no,yes,no,yes,5,20.29,16.54,24.64,3.13,1.9,5.11,21.73,17.9,26.11
15,20,yes,no,no,yes,no,yes,4,3.65,1.18,10.79,1.66,0.32,8.25,5.61,2.01,14.68
15,21,yes,no,no,yes,no,yes,4,3.74,1.24,10.73,1.7,0.34,8.08,5.72,2.11,14.58
15,22,yes,no,no,yes,no,yes,4,3.83,1.31,10.67,1.74,0.36,7.92,5.82,2.21,14.48
15,23,yes,no,no,yes,no,yes,4,3.92,1.38,10.61,1.77,0.39,7.75,5.93,2.31,14.37
15,24,yes,no,no,yes,no,yes,4,4.01,1.46,10.56,1.81,0.41,7.6,6.04,2.42,14.27
15,25,yes,no,no,yes,no,yes,4,4.11,1.54,10.5,1.85,0.44,7.44,6.16,2.54,14.17
15,26,yes,no,no,yes,no,yes,4,4.21,1.63,10.44,1.89,0.47,7.29,6.27,2.66,14.07
15,27,yes,no,no,yes,no,yes,4,4.31,1.72,10.39,1.93,0.5,7.14,6.39,2.79,13.98
15,28,yes,no,no,yes,no,yes,4,4.41,1.81,10.33,1.97,0.53,7,6.51,2.92,13.88
15,29,yes,no,no,yes,no,yes,4,4.51,1.91,10.28,2.01,0.57,6.86,6.63,3.05,13.79
15,30,yes,no,no,yes,no,yes,4,4.62,2.02,10.23,2.06,0.61,6.72,6.75,3.2,13.69
15,31,yes,no,no,yes,no,yes,4,4.73,2.13,10.18,2.1,0.65,6.59,6.88,3.35,13.6
15,32,yes,no,no,yes,no,yes,4,4.84,2.24,10.13,2.14,0.69,6.46,7,3.5,13.51
15,33,yes,no,no,yes,no,yes,4,4.95,2.37,10.08,2.19,0.74,6.33,7.13,3.67,13.42
15,34,yes,no,no,yes,no,yes,4,5.07,2.49,10.03,2.24,0.79,6.21,7.27,3.84,13.34
15,35,yes,no,no,yes,no,yes,4,5.19,2.63,9.98,2.28,0.84,6.09,7.4,4.01,13.25
15,36,yes,no,no,yes,no,yes,4,5.31,2.77,9.94,2.33,0.89,5.97,7.54,4.2,13.17
15,37,yes,no,no,yes,no,yes,4,5.43,2.92,9.9,2.38,0.95,5.86,7.67,4.39,13.09
15,38,yes,no,no,yes,no,yes,4,5.56,3.07,9.85,2.43,1.01,5.76,7.82,4.58,13.01
15,39,yes,no,no,yes,no,yes,4,5.69,3.24,9.81,2.49,1.07,5.65,7.96,4.79,12.94
15,40,yes,no,no,yes,no,yes,4,5.82,3.41,9.78,2.54,1.14,5.55,8.1,5,12.87
15,41,yes,no,no,yes,no,yes,4,5.96,3.58,9.74,2.59,1.21,5.46,8.25,5.23,12.8
15,42,yes,no,no,yes,no,yes,4,6.1,3.77,9.71,2.65,1.29,5.37,8.4,5.45,12.73
15,43,yes,no,no,yes,no,yes,4,6.24,3.96,9.68,2.7,1.36,5.29,8.56,5.69,12.67
15,44,yes,no,no,yes,no,yes,4,6.38,4.16,9.66,2.76,1.45,5.21,8.71,5.93,12.62
15,45,yes,no,no,yes,no,yes,4,6.53,4.37,9.64,2.82,1.53,5.14,8.87,6.18,12.57
15,46,yes,no,no,yes,no,yes,4,6.68,4.59,9.63,2.88,1.62,5.08,9.03,6.44,12.53
15,47,yes,no,no,yes,no,yes,4,6.83,4.81,9.63,2.94,1.71,5.02,9.19,6.7,12.5
15,48,yes,no,no,yes,no,yes,4,6.99,5.03,9.63,3,1.8,4.98,9.36,6.96,12.48
15,49,yes,no,no,yes,no,yes,4,7.15,5.26,9.65,3.06,1.89,4.94,9.53,7.22,12.47
15,50,yes,no,no,yes,no,yes,4,7.31,5.49,9.68,3.12,1.97,4.91,9.7,7.48,12.48
15,51,yes,no,no,yes,no,yes,4,7.48,5.72,9.73,3.18,2.05,4.9,9.87,7.74,12.51
15,52,yes,no,no,yes,no,yes,4,7.65,5.94,9.79,3.24,2.13,4.89,10.05,7.99,12.57
15,53,yes,no,no,yes,no,yes,4,7.82,6.16,9.88,3.29,2.2,4.89,10.23,8.23,12.64
15,54,yes,no,no,yes,no,yes,4,7.99,6.37,9.98,3.33,2.26,4.9,10.41,8.47,12.75
15,55,yes,no,no,yes,no,yes,4,8.17,6.57,10.11,3.38,2.31,4.91,10.6,8.69,12.87
15,56,yes,no,no,yes,no,yes,4,8.35,6.76,10.26,3.41,2.34,4.93,10.79,8.89,13.03
15,57,yes,no,no,yes,no,yes,4,8.53,6.95,10.43,3.43,2.37,4.95,10.98,9.09,13.2
15,58,yes,no,no,yes,no,yes,4,8.71,7.12,10.62,3.45,2.39,4.96,11.17,9.28,13.39
15,59,yes,no,no,yes,no,yes,4,8.9,7.29,10.81,3.46,2.4,4.96,11.37,9.47,13.6
15,60,yes,no,no,yes,no,yes,4,9.08,7.46,11.02,3.45,2.4,4.95,11.57,9.65,13.81
15,61,yes,no,no,yes,no,yes,4,9.27,7.62,11.22,3.44,2.39,4.92,11.77,9.83,14.03
15,62,yes,no,no,yes,no,yes,4,9.46,7.79,11.43,3.41,2.38,4.88,11.98,10.02,14.25
15,63,yes,no,no,yes,no,yes,4,9.65,7.97,11.63,3.37,2.35,4.81,12.18,10.22,14.47
15,64,yes,no,no,yes,no,yes,4,9.84,8.15,11.83,3.32,2.32,4.71,12.4,10.42,14.68
15,65,yes,no,no,yes,no,yes,5,10.02,8.34,12.01,3.25,2.29,4.6,12.61,10.64,14.89
15,66,yes,no,no,yes,no,yes,5,10.21,8.53,12.19,3.17,2.24,4.46,12.83,10.87,15.08
15,67,yes,no,no,yes,no,yes,5,10.4,8.73,12.35,3.08,2.19,4.31,13.05,11.1,15.28
15,68,yes,no,no,yes,no,yes,5,10.6,8.94,12.53,2.98,2.13,4.16,13.28,11.34,15.48
15,69,yes,no,no,yes,no,yes,5,10.79,9.14,12.71,2.89,2.07,4.01,13.51,11.58,15.7
15,70,yes,no,no,yes,no,yes,5,11,9.33,12.92,2.8,2.01,3.88,13.75,11.81,15.94
15,71,yes,no,no,yes,no,yes,5,11.21,9.53,13.15,2.71,1.95,3.77,14,12.04,16.21
15,72,yes,no,no,yes,no,yes,5,11.44,9.72,13.42,2.65,1.9,3.69,14.26,12.27,16.51
15,73,yes,no,no,yes,no,yes,5,11.68,9.92,13.71,2.6,1.85,3.63,14.53,12.5,16.83
15,74,yes,no,no,yes,no,yes,5,11.94,10.14,14.02,2.57,1.83,3.6,14.82,12.75,17.18
15,75,yes,no,no,yes,no,yes,6,12.23,10.38,14.35,2.57,1.83,3.59,15.13,13.01,17.53
15,76,yes,no,no,yes,no,yes,6,12.54,10.66,14.69,2.59,1.85,3.62,15.46,13.31,17.89
15,77,yes,no,no,yes,no,yes,6,12.87,10.97,15.05,2.65,1.9,3.69,15.81,13.64,18.25
15,78,yes,no,no,yes,no,yes,6,13.23,11.31,15.43,2.73,1.97,3.78,16.17,13.99,18.62
15,79,yes,no,no,yes,no,yes,6,13.61,11.66,15.82,2.83,2.05,3.91,16.55,14.35,19.01
15,80,yes,no,no,yes,no,yes,6,13.99,12.01,16.24,2.94,2.13,4.05,16.93,14.7,19.41
15,81,yes,no,no,yes,no,yes,6,14.38,12.35,16.68,3.06,2.21,4.21,17.3,15.04,19.83
15,82,yes,no,no,yes,no,yes,6,14.76,12.67,17.12,3.16,2.28,4.36,17.67,15.35,20.26
15,83,yes,no,no,yes,no,yes,6,15.12,12.98,17.55,3.25,2.34,4.49,18.02,15.65,20.67
15,84,yes,no,no,yes,no,yes,6,15.47,13.28,17.95,3.3,2.38,4.57,18.35,15.94,21.05
15,85,yes,no,no,yes,no,yes,6,15.78,13.56,18.3,3.32,2.39,4.59,18.66,16.21,21.38
15,86,yes,no,no,yes,no,yes,6,16.08,13.82,18.62,3.31,2.39,4.57,18.94,16.47,21.68
15,87,yes,no,no,yes,no,yes,6,16.35,14.08,18.9,3.27,2.37,4.51,19.2,16.73,21.95
15,88,yes,no,no,yes,no,yes,6,16.6,14.32,19.17,3.22,2.33,4.42,19.45,16.96,22.21
15,89,yes,no,no,yes,no,yes,6,16.84,14.54,19.43,3.14,2.27,4.32,19.69,17.18,22.45
15,90,yes,no,no,yes,no,yes,6,17.07,14.74,19.69,3.05,2.2,4.22,19.91,17.37,22.71
15,91,yes,no,no,yes,no,yes,6,17.29,14.91,19.97,2.96,2.12,4.12,20.13,17.54,22.99
15,92,yes,no,no,yes,no,yes,6,17.51,15.05,20.28,2.87,2.03,4.03,20.34,17.68,23.29
15,93,yes,no,no,yes,no,yes,6,17.73,15.17,20.62,2.78,1.94,3.96,20.56,17.79,23.63
15,94,yes,no,no,yes,no,yes,6,17.95,15.28,20.98,2.69,1.85,3.9,20.77,17.88,23.99
15,95,yes,no,no,yes,no,yes,6,18.18,15.37,21.38,2.6,1.75,3.85,20.99,17.95,24.39
15,96,yes,no,no,yes,no,yes,6,18.41,15.44,21.8,2.52,1.66,3.81,21.21,18.01,24.81
15,97,yes,no,no,yes,no,yes,6,18.63,15.5,22.24,2.44,1.56,3.78,21.43,18.05,25.25
15,98,yes,no,no,yes,no,yes,6,18.87,15.54,22.71,2.36,1.47,3.75,21.66,18.08,25.72
15,99,yes,no,no,yes,no,yes,6,19.1,15.58,23.19,2.28,1.39,3.73,21.88,18.1,26.2
15,20,no,yes,no,yes,no,yes,4,4.15,1.34,12.12,2.66,0.51,12.67,6.03,2.17,15.65
15,21,no,yes,no,yes,no,yes,4,4.25,1.41,12.06,2.71,0.55,12.42,6.14,2.27,15.54
15,22,no,yes,no,yes,no,yes,4,4.35,1.49,11.99,2.77,0.58,12.18,6.25,2.38,15.43
15,23,no,yes,no,yes,no,yes,4,4.45,1.58,11.93,2.83,0.62,11.93,6.37,2.49,15.32
15,24,no,yes,no,yes,no,yes,4,4.56,1.66,11.86,2.89,0.66,11.7,6.49,2.61,15.22
15,25,no,yes,no,yes,no,yes,4,4.66,1.76,11.8,2.95,0.71,11.47,6.61,2.74,15.11
15,26,no,yes,no,yes,no,yes,4,4.77,1.85,11.74,3.01,0.76,11.24,6.73,2.87,15.01
15,27,no,yes,no,yes,no,yes,4,4.88,1.96,11.67,3.08,0.81,11.02,6.86,3,14.9
15,28,no,yes,no,yes,no,yes,4,5,2.06,11.61,3.14,0.86,10.8,6.98,3.14,14.8
15,29,no,yes,no,yes,no,yes,4,5.12,2.18,11.55,3.21,0.92,10.59,7.11,3.29,14.7
15,30,no,yes,no,yes,no,yes,4,5.24,2.3,11.49,3.28,0.98,10.38,7.24,3.45,14.6
15,31,no,yes,no,yes,no,yes,4,5.36,2.42,11.43,3.35,1.05,10.18,7.38,3.61,14.5
15,32,no,yes,no,yes,no,yes,4,5.48,2.56,11.38,3.42,1.12,9.98,7.51,3.77,14.4
15,33,no,yes,no,yes,no,yes,4,5.61,2.69,11.32,3.49,1.19,9.79,7.65,3.95,14.31
15,34,no,yes,no,yes,no,yes,4,5.74,2.84,11.27,3.56,1.27,9.6,7.79,4.13,14.21
15,35,no,yes,no,yes,no,yes,4,5.88,2.99,11.21,3.64,1.35,9.42,7.94,4.32,14.12
15,36,no,yes,no,yes,no,yes,4,6.01,3.16,11.16,3.71,1.44,9.25,8.08,4.52,14.03
15,37,no,yes,no,yes,no,yes,4,6.15,3.32,11.11,3.79,1.53,9.07,8.23,4.73,13.94
15,38,no,yes,no,yes,no,yes,4,6.29,3.5,11.06,3.87,1.63,8.91,8.38,4.94,13.86
15,39,no,yes,no,yes,no,yes,4,6.44,3.69,11.01,3.95,1.74,8.75,8.53,5.16,13.78
15,40,no,yes,no,yes,no,yes,4,6.59,3.88,10.97,4.03,1.85,8.6,8.69,5.39,13.7
15,41,no,yes,no,yes,no,yes,4,6.74,4.08,10.93,4.12,1.96,8.45,8.84,5.63,13.62
15,42,no,yes,no,yes,no,yes,4,6.9,4.3,10.89,4.21,2.08,8.31,9,5.88,13.55
15,43,no,yes,no,yes,no,yes,4,7.05,4.52,10.86,4.29,2.21,8.17,9.17,6.14,13.48
15,44,no,yes,no,yes,no,yes,4,7.22,4.75,10.83,4.38,2.34,8.05,9.33,6.4,13.42
15,45,no,yes,no,yes,no,yes,4,7.38,4.98,10.8,4.47,2.48,7.93,9.5,6.67,13.36
15,46,no,yes,no,yes,no,yes,4,7.55,5.23,10.78,4.57,2.63,7.83,9.67,6.95,13.31
15,47,no,yes,no,yes,no,yes,4,7.72,5.48,10.77,4.66,2.77,7.73,9.85,7.23,13.27
15,48,no,yes,no,yes,no,yes,4,7.9,5.74,10.77,4.76,2.92,7.65,10.02,7.52,13.24
15,49,no,yes,no,yes,no,yes,4,8.08,6.01,10.78,4.85,3.07,7.58,10.2,7.8,13.23
15,50,no,yes,no,yes,no,yes,4,8.26,6.27,10.81,4.95,3.22,7.53,10.38,8.09,13.23
15,51,no,yes,no,yes,no,yes,4,8.44,6.53,10.85,5.04,3.36,7.49,10.57,8.37,13.25
15,52,no,yes,no,yes,no,yes,4,8.63,6.79,10.91,5.12,3.49,7.46,10.76,8.65,13.3
15,53,no,yes,no,yes,no,yes,4,8.82,7.05,11,5.2,3.6,7.45,10.95,8.92,13.37
15,54,no,yes,no,yes,no,yes,4,9.02,7.29,11.11,5.27,3.71,7.46,11.14,9.17,13.47
15,55,no,yes,no,yes,no,yes,4,9.22,7.52,11.24,5.34,3.79,7.47,11.34,9.42,13.59
15,56,no,yes,no,yes,no,yes,4,9.41,7.75,11.4,5.39,3.86,7.48,11.54,9.65,13.74
15,57,no,yes,no,yes,no,yes,4,9.62,7.96,11.58,5.43,3.91,7.5,11.74,9.86,13.92
15,58,no,yes,no,yes,no,yes,4,9.82,8.16,11.77,5.46,3.94,7.51,11.95,10.07,14.11
15,59,no,yes,no,yes,no,yes,4,10.02,8.35,11.98,5.47,3.95,7.51,12.15,10.27,14.32
15,60,no,yes,no,yes,no,yes,4,10.23,8.55,12.2,5.46,3.96,7.49,12.37,10.47,14.54
15,61,no,yes,no,yes,no,yes,4,10.44,8.74,12.43,5.44,3.95,7.44,12.58,10.67,14.77
15,62,no,yes,no,yes,no,yes,4,10.65,8.93,12.65,5.39,3.92,7.37,12.8,10.88,15
15,63,no,yes,no,yes,no,yes,4,10.86,9.13,12.87,5.33,3.89,7.27,13.02,11.09,15.22
15,64,no,yes,no,yes,no,yes,4,11.07,9.34,13.08,5.25,3.84,7.12,13.24,11.31,15.44
15,65,no,yes,no,yes,no,yes,5,11.28,9.55,13.27,5.14,3.79,6.95,13.47,11.55,15.65
15,66,no,yes,no,yes,no,yes,5,11.49,9.78,13.46,5.02,3.72,6.74,13.7,11.8,15.85
15,67,no,yes,no,yes,no,yes,5,11.7,10.01,13.64,4.88,3.64,6.51,13.93,12.06,16.05
15,68,no,yes,no,yes,no,yes,5,11.91,10.24,13.82,4.73,3.54,6.28,14.17,12.32,16.25
15,69,no,yes,no,yes,no,yes,5,12.13,10.47,14.02,4.58,3.44,6.07,14.42,12.57,16.48
15,70,no,yes,no,yes,no,yes,5,12.36,10.69,14.24,4.44,3.34,5.88,14.67,12.82,16.73
15,71,no,yes,no,yes,no,yes,5,12.59,10.91,14.5,4.31,3.24,5.72,14.93,13.07,17.02
15,72,no,yes,no,yes,no,yes,5,12.85,11.12,14.79,4.2,3.15,5.6,15.21,13.3,17.33
15,73,no,yes,no,yes,no,yes,5,13.11,11.34,15.11,4.13,3.08,5.52,15.5,13.55,17.68
15,74,no,yes,no,yes,no,yes,5,13.4,11.58,15.46,4.08,3.03,5.48,15.81,13.8,18.04
15,75,no,yes,no,yes,no,yes,6,13.71,11.85,15.82,4.08,3.02,5.48,16.13,14.08,18.41
15,76,no,yes,no,yes,no,yes,6,14.06,12.15,16.2,4.12,3.06,5.52,16.48,14.4,18.79
15,77,no,yes,no,yes,no,yes,6,14.43,12.5,16.59,4.21,3.14,5.62,16.84,14.75,19.17
15,78,no,yes,no,yes,no,yes,6,14.82,12.88,17,4.34,3.25,5.77,17.23,15.11,19.56
15,79,no,yes,no,yes,no,yes,6,15.23,13.26,17.44,4.49,3.38,5.95,17.62,15.49,19.97
15,80,no,yes,no,yes,no,yes,6,15.65,13.65,17.9,4.66,3.51,6.18,18.02,15.86,20.4
15,81,no,yes,no,yes,no,yes,6,16.08,14.02,18.38,4.84,3.64,6.42,18.41,16.2,20.85
15,82,no,yes,no,yes,no,yes,6,16.5,14.37,18.87,5,3.75,6.65,18.8,16.53,21.3
15,83,no,yes,no,yes,no,yes,6,16.9,14.7,19.34,5.14,3.83,6.85,19.17,16.84,21.74
15,84,no,yes,no,yes,no,yes,6,17.27,15.02,19.79,5.22,3.89,6.98,19.52,17.13,22.15
15,85,no,yes,no,yes,no,yes,6,17.62,15.32,20.18,5.25,3.91,7.03,19.83,17.41,22.51
15,86,no,yes,no,yes,no,yes,6,17.94,15.6,20.53,5.24,3.89,7.01,20.13,17.68,22.83
15,87,no,yes,no,yes,no,yes,6,18.23,15.88,20.86,5.18,3.85,6.93,20.41,17.93,23.13
15,88,no,yes,no,yes,no,yes,6,18.51,16.13,21.15,5.09,3.79,6.81,20.67,18.17,23.4
15,89,no,yes,no,yes,no,yes,6,18.77,16.36,21.45,4.97,3.69,6.67,20.91,18.39,23.67
15,90,no,yes,no,yes,no,yes,6,19.02,16.56,21.75,4.84,3.58,6.52,21.14,18.58,23.96
15,91,no,yes,no,yes,no,yes,6,19.26,16.74,22.07,4.7,3.44,6.38,21.37,18.74,24.26
15,92,no,yes,no,yes,no,yes,6,19.5,16.88,22.41,4.55,3.29,6.26,21.59,18.87,24.59
15,93,no,yes,no,yes,no,yes,6,19.74,17,22.79,4.41,3.13,6.16,21.82,18.97,24.96
15,94,no,yes,no,yes,no,yes,6,19.98,17.1,23.2,4.27,2.98,6.08,22.05,19.06,25.36
15,95,no,yes,no,yes,no,yes,6,20.22,17.19,23.64,4.13,2.82,6.02,22.27,19.12,25.78
15,96,no,yes,no,yes,no,yes,6,20.47,17.26,24.11,4,2.67,5.97,22.5,19.17,26.23
15,97,no,yes,no,yes,no,yes,6,20.72,17.31,24.6,3.88,2.51,5.93,22.73,19.2,26.7
15,98,no,yes,no,yes,no,yes,6,20.97,17.35,25.11,3.75,2.37,5.9,22.97,19.22,27.2
15,99,no,yes,no,yes,no,yes,6,21.22,17.38,25.64,3.63,2.23,5.88,23.2,19.23,27.71
15,20,yes,yes,no,yes,no,yes,5,3.86,1.24,11.35,1.94,0.37,9.53,6.08,2.18,15.78
15,21,yes,yes,no,yes,no,yes,5,3.95,1.31,11.29,1.98,0.39,9.33,6.19,2.29,15.67
15,22,yes,yes,no,yes,no,yes,5,4.04,1.38,11.23,2.02,0.42,9.14,6.3,2.4,15.56
15,23,yes,yes,no,yes,no,yes,5,4.14,1.46,11.17,2.06,0.45,8.95,6.42,2.51,15.45
15,24,yes,yes,no,yes,no,yes,5,4.24,1.54,11.11,2.11,0.48,8.77,6.54,2.63,15.35
15,25,yes,yes,no,yes,no,yes,5,4.34,1.63,11.05,2.15,0.51,8.59,6.66,2.76,15.24
15,26,yes,yes,no,yes,no,yes,5,4.44,1.72,10.99,2.2,0.55,8.42,6.79,2.89,15.13
15,27,yes,yes,no,yes,no,yes,5,4.55,1.81,10.93,2.24,0.58,8.25,6.91,3.02,15.03
15,28,yes,yes,no,yes,no,yes,5,4.65,1.91,10.87,2.29,0.62,8.08,7.04,3.17,14.93
15,29,yes,yes,no,yes,no,yes,5,4.76,2.02,10.82,2.34,0.66,7.92,7.17,3.32,14.83
15,30,yes,yes,no,yes,no,yes,5,4.87,2.13,10.76,2.39,0.71,7.76,7.3,3.47,14.72
15,31,yes,yes,no,yes,no,yes,5,4.99,2.25,10.71,2.44,0.76,7.61,7.44,3.63,14.63
15,32,yes,yes,no,yes,no,yes,5,5.11,2.37,10.65,2.49,0.81,7.46,7.58,3.8,14.53
15,33,yes,yes,no,yes,no,yes,5,5.23,2.5,10.6,2.55,0.86,7.31,7.71,3.98,14.43
15,34,yes,yes,no,yes,no,yes,5,5.35,2.64,10.55,2.6,0.92,7.17,7.86,4.16,14.34
15,35,yes,yes,no,yes,no,yes,5,5.47,2.78,10.5,2.66,0.98,7.03,8,4.35,14.25
15,36,yes,yes,no,yes,no,yes,5,5.6,2.93,10.45,2.71,1.04,6.9,8.15,4.55,14.16
15,37,yes,yes,no,yes,no,yes,5,5.73,3.09,10.4,2.77,1.11,6.77,8.3,4.76,14.07
15,38,yes,yes,no,yes,no,yes,5,5.86,3.25,10.36,2.83,1.18,6.64,8.45,4.97,13.99
15,39,yes,yes,no,yes,no,yes,5,6,3.42,10.31,2.89,1.25,6.52,8.6,5.2,13.9
15,40,yes,yes,no,yes,no,yes,5,6.14,3.6,10.27,2.95,1.33,6.4,8.76,5.43,13.82
15,41,yes,yes,no,yes,no,yes,5,6.28,3.79,10.24,3.01,1.42,6.29,8.92,5.67,13.75
15,42,yes,yes,no,yes,no,yes,5,6.43,3.99,10.2,3.08,1.5,6.19,9.08,5.92,13.68
15,43,yes,yes,no,yes,no,yes,5,6.58,4.19,10.17,3.14,1.6,6.09,9.24,6.18,13.61
15,44,yes,yes,no,yes,no,yes,5,6.73,4.41,10.14,3.21,1.69,6,9.41,6.44,13.55
15,45,yes,yes,no,yes,no,yes,5,6.88,4.63,10.12,3.28,1.79,5.91,9.58,6.71,13.49
15,46,yes,yes,no,yes,no,yes,5,7.04,4.86,10.1,3.34,1.9,5.83,9.75,6.99,13.44
15,47,yes,yes,no,yes,no,yes,5,7.2,5.09,10.09,3.42,2,5.76,9.92,7.27,13.4
15,48,yes,yes,no,yes,no,yes,5,7.37,5.33,10.09,3.49,2.11,5.7,10.1,7.56,13.38
15,49,yes,yes,no,yes,no,yes,5,7.53,5.58,10.11,3.56,2.22,5.65,10.28,7.85,13.36
15,50,yes,yes,no,yes,no,yes,5,7.71,5.82,10.13,3.63,2.32,5.62,10.47,8.14,13.37
15,51,yes,yes,no,yes,no,yes,5,7.88,6.07,10.17,3.69,2.42,5.59,10.65,8.42,13.39
15,52,yes,yes,no,yes,no,yes,5,8.06,6.31,10.24,3.76,2.52,5.57,10.84,8.69,13.44
15,53,yes,yes,no,yes,no,yes,5,8.24,6.54,10.32,3.82,2.6,5.57,11.03,8.96,13.51
15,54,yes,yes,no,yes,no,yes,5,8.42,6.77,10.42,3.87,2.67,5.57,11.23,9.22,13.61
15,55,yes,yes,no,yes,no,yes,5,8.6,6.99,10.55,3.92,2.74,5.58,11.43,9.46,13.74
15,56,yes,yes,no,yes,no,yes,5,8.79,7.2,10.7,3.96,2.78,5.59,11.63,9.69,13.89
15,57,yes,yes,no,yes,no,yes,5,8.98,7.39,10.87,3.99,2.82,5.61,11.83,9.91,14.07
15,58,yes,yes,no,yes,no,yes,5,9.17,7.58,11.06,4,2.84,5.61,12.04,10.12,14.27
15,59,yes,yes,no,yes,no,yes,5,9.36,7.76,11.25,4.01,2.86,5.61,12.25,10.32,14.48
15,60,yes,yes,no,yes,no,yes,5,9.56,7.94,11.46,4.01,2.86,5.6,12.46,10.52,14.7
15,61,yes,yes,no,yes,no,yes,5,9.76,8.12,11.67,3.99,2.85,5.56,12.68,10.72,14.93
15,62,yes,yes,no,yes,no,yes,5,9.95,8.3,11.88,3.96,2.83,5.51,12.9,10.93,15.16
15,63,yes,yes,no,yes,no,yes,5,10.15,8.49,12.09,3.91,2.81,5.42,13.12,11.15,15.38
15,64,yes,yes,no,yes,no,yes,5,10.35,8.69,12.29,3.85,2.78,5.32,13.34,11.37,15.6
15,65,yes,yes,no,yes,no,yes,6,10.55,8.89,12.47,3.77,2.74,5.18,13.57,11.61,15.81
15,66,yes,yes,no,yes,no,yes,6,10.74,9.1,12.65,3.68,2.68,5.03,13.8,11.86,16.01
15,67,yes,yes,no,yes,no,yes,6,10.94,9.32,12.81,3.57,2.62,4.85,14.04,12.12,16.21
15,68,yes,yes,no,yes,no,yes,6,11.14,9.54,12.99,3.46,2.56,4.68,14.28,12.38,16.41
15,69,yes,yes,no,yes,no,yes,6,11.35,9.75,13.17,3.35,2.48,4.51,14.53,12.64,16.64
15,70,yes,yes,no,yes,no,yes,6,11.56,9.96,13.39,3.25,2.41,4.37,14.78,12.89,16.89
15,71,yes,yes,no,yes,no,yes,6,11.79,10.17,13.63,3.15,2.34,4.24,15.05,13.14,17.17
15,72,yes,yes,no,yes,no,yes,6,12.03,10.37,13.9,3.08,2.27,4.15,15.32,13.38,17.49
15,73,yes,yes,no,yes,no,yes,6,12.28,10.59,14.2,3.02,2.22,4.09,15.62,13.63,17.83
15,74,yes,yes,no,yes,no,yes,6,12.55,10.81,14.52,2.99,2.19,4.05,15.92,13.89,18.19
15,75,yes,yes,no,yes,no,yes,7,12.85,11.07,14.86,2.98,2.19,4.05,16.25,14.18,18.56
15,76,yes,yes,no,yes,no,yes,7,13.17,11.36,15.22,3.01,2.21,4.08,16.6,14.5,18.94
15,77,yes,yes,no,yes,no,yes,7,13.52,11.69,15.59,3.08,2.27,4.16,16.97,14.85,19.32
15,78,yes,yes,no,yes,no,yes,7,13.89,12.05,15.97,3.17,2.35,4.26,17.35,15.23,19.7
15,79,yes,yes,no,yes,no,yes,7,14.28,12.42,16.38,3.29,2.45,4.4,17.75,15.61,20.11
15,80,yes,yes,no,yes,no,yes,7,14.69,12.79,16.81,3.42,2.55,4.56,18.15,15.99,20.53
15,81,yes,yes,no,yes,no,yes,7,15.09,13.14,17.26,3.55,2.65,4.74,18.55,16.34,20.98
15,82,yes,yes,no,yes,no,yes,7,15.48,13.48,17.72,3.67,2.73,4.91,18.94,16.68,21.42
